Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
2018-10-10,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,91.61026763916016,23086400,JPM,USD,EDT
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,88.86531829833984,33705600,JPM,USD,EDT
2018-10-12,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,87.8955307006836,32075700,JPM,USD,EDT
2018-10-15,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,87.39422607421875,18903200,JPM,USD,EDT
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,89.26801300048828,19302800,JPM,USD,EDT
2018-10-17,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,90.26244354248047,18794500,JPM,USD,EDT
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,88.83245849609375,17582500,JPM,USD,EDT
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,88.68450927734375,15234500,JPM,USD,EDT
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,87.41065979003906,16199100,JPM,USD,EDT
2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,86.49842071533203,21407500,JPM,USD,EDT
2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,84.88761901855469,23168900,JPM,USD,EDT
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,86.17790222167969,17464700,JPM,USD,EDT
2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,84.99444580078125,19174900,JPM,USD,EDT
2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,86.16968536376953,18445200,JPM,USD,EDT
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,87.69009399414062,18019700,JPM,USD,EDT
2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,89.59672546386719,20860000,JPM,USD,EDT
2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,89.56387329101562,13065000,JPM,USD,EDT
2018-11-02,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,89.0707778930664,19009200,JPM,USD,EDT
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,89.65426635742188,10276400,JPM,USD,EDT
2018-11-06,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,90.07341766357422,10825000,JPM,USD,EDT
2018-11-07,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,91.61848449707031,12679600,JPM,USD,EDT
2018-11-08,111.01000213623047,112.93000030517578,111.0,112.37999725341797,92.35811614990234,11662500,JPM,USD,EDT
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,91.46232604980469,10432200,JPM,USD,EDT
2018-11-12,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,89.5392074584961,13279700,JPM,USD,EDT
2018-11-13,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,90.0652084350586,13746100,JPM,USD,EDT
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,88.2078628540039,18361400,JPM,USD,EDT
2018-11-15,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,90.4596939086914,19100000,JPM,USD,EDT
2018-11-16,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,90.39395141601562,13798600,JPM,USD,EDT
2018-11-19,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,91.08427429199219,13987000,JPM,USD,EDT
2018-11-20,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,89.12830352783203,18936200,JPM,USD,EDT
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,88.46261596679688,10619600,JPM,USD,EDT
2018-11-23,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,87.64899444580078,6488400,JPM,USD,EDT
2018-11-26,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,89.79400634765625,13948300,JPM,USD,EDT
2018-11-27,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,90.17205810546875,9238200,JPM,USD,EDT
2018-11-28,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,91.1746826171875,13977300,JPM,USD,EDT
2018-11-29,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,90.45146179199219,11144300,JPM,USD,EDT
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,91.38015747070312,18652700,JPM,USD,EDT
2018-12-03,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,92.24307250976562,16034500,JPM,USD,EDT
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,88.12566375732422,23555900,JPM,USD,EDT
2018-12-06,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,86.4491195678711,27213900,JPM,USD,EDT
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,84.88761901855469,19248600,JPM,USD,EDT
2018-12-10,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,83.30146789550781,23636400,JPM,USD,EDT
2018-12-11,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,82.48786163330078,16860700,JPM,USD,EDT
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,83.02204895019531,22621500,JPM,USD,EDT
2018-12-13,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,83.10424041748047,17250900,JPM,USD,EDT
2018-12-14,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,82.422119140625,19879500,JPM,USD,EDT
2018-12-17,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,81.37015533447266,25113500,JPM,USD,EDT
2018-12-18,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,80.98390197753906,20837200,JPM,USD,EDT
2018-12-19,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,79.95658874511719,28767900,JPM,USD,EDT
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,79.26625061035156,31825200,JPM,USD,EDT
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,77.3924560546875,41313900,JPM,USD,EDT
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,75.72412872314453,17009300,JPM,USD,EDT
2018-12-26,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,78.86354064941406,22542900,JPM,USD,EDT
2018-12-27,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,79.75113677978516,20304700,JPM,USD,EDT
2018-12-28,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,79.57856750488281,17963300,JPM,USD,EDT
2018-12-31,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,80.22782135009766,13237200,JPM,USD,EDT
2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,81.61670684814453,15670900,JPM,USD,EDT
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,80.45679473876953,16286400,JPM,USD,EDT
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,83.4228744506836,16935200,JPM,USD,EDT
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,83.48086547851562,15430700,JPM,USD,EDT
2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,83.32344055175781,13578800,JPM,USD,EDT
2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,83.18258666992188,14230300,JPM,USD,EDT
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,83.17431640625,14376100,JPM,USD,EDT
2019-01-11,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,82.77662658691406,15439900,JPM,USD,EDT
2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,83.62998962402344,21258500,JPM,USD,EDT
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,84.24308013916016,26504900,JPM,USD,EDT
2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,84.92247009277344,18533000,JPM,USD,EDT
2019-01-17,102.11000061035156,103.5,101.91999816894531,102.91999816894531,85.27045440673828,14247600,JPM,USD,EDT
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,86.654052734375,16428700,JPM,USD,EDT
2019-01-22,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,85.2870101928711,17083700,JPM,USD,EDT
2019-01-23,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,85.07160949707031,12146700,JPM,USD,EDT
2019-01-24,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,85.12130737304688,11296800,JPM,USD,EDT
2019-01-25,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,85.65983581542969,14369400,JPM,USD,EDT
2019-01-28,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,86.06581115722656,12283100,JPM,USD,EDT
2019-01-29,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,86.30609130859375,9743300,JPM,USD,EDT
2019-01-30,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,86.50492858886719,12526300,JPM,USD,EDT
2019-01-31,103.41000366210938,103.80000305175781,102.7300033569336,103.5,85.75098419189453,17520600,JPM,USD,EDT
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341797,86.06581115722656,13000800,JPM,USD,EDT
2019-02-04,103.79000091552734,104.25,103.01000213623047,104.25,86.37236022949219,9871500,JPM,USD,EDT
2019-02-05,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,85.99124145507812,12763000,JPM,USD,EDT
2019-02-06,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,85.94982147216797,8745000,JPM,USD,EDT
2019-02-07,103.25,103.5,101.44000244140625,102.37999725341797,84.82303619384766,13177500,JPM,USD,EDT
2019-02-08,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,83.97795867919922,12892600,JPM,USD,EDT
2019-02-11,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,83.58027648925781,10978500,JPM,USD,EDT
2019-02-12,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,85.00532531738281,12852300,JPM,USD,EDT
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,85.4112777709961,10754100,JPM,USD,EDT
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,84.85618591308594,11518500,JPM,USD,EDT
2019-02-15,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,87.44943237304688,14716900,JPM,USD,EDT
2019-02-19,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,87.14289855957031,12764900,JPM,USD,EDT
2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,87.56543731689453,10030300,JPM,USD,EDT
2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,87.3831558227539,8400100,JPM,USD,EDT
2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,105.0,86.99374389648438,10647300,JPM,USD,EDT
2019-02-25,105.75,107.2699966430664,105.69000244140625,106.0999984741211,87.90511322021484,11230700,JPM,USD,EDT
2019-02-26,104.5,105.47000122070312,103.94000244140625,105.29000091552734,87.2340087890625,15465400,JPM,USD,EDT
2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,87.12632751464844,9968800,JPM,USD,EDT
2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,86.46350860595703,15156900,JPM,USD,EDT
2019-03-01,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,86.52149963378906,13813300,JPM,USD,EDT
2019-03-04,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,86.32266235351562,12466300,JPM,USD,EDT
2019-03-05,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,86.25637817382812,10856600,JPM,USD,EDT
2019-03-06,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,85.93324279785156,9070800,JPM,USD,EDT
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,85.31185913085938,12705700,JPM,USD,EDT
2019-03-08,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,85.34500885009766,10582400,JPM,USD,EDT
2019-03-11,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,86.4552230834961,9763200,JPM,USD,EDT
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,86.19835662841797,10219100,JPM,USD,EDT
2019-03-13,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,86.48834991455078,13022200,JPM,USD,EDT
2019-03-14,104.5,105.87000274658203,104.45999908447266,105.33999633789062,87.27542877197266,10926500,JPM,USD,EDT
2019-03-15,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,88.2779541015625,24811700,JPM,USD,EDT
2019-03-18,106.55000305175781,107.79000091552734,106.5,107.19000244140625,88.80819702148438,12935500,JPM,USD,EDT
2019-03-19,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,88.48507690429688,12889300,JPM,USD,EDT
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,86.59606170654297,14920700,JPM,USD,EDT
2019-03-21,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,85.22901916503906,19751000,JPM,USD,EDT
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,82.65235137939453,31115200,JPM,USD,EDT
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,81.96469116210938,21032300,JPM,USD,EDT
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,82.78490447998047,15987100,JPM,USD,EDT
2019-03-27,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,82.50321960449219,12753200,JPM,USD,EDT
2019-03-28,100.0,100.80000305175781,99.73999786376953,100.70999908447266,83.4394302368164,12454100,JPM,USD,EDT
2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,83.87028503417969,14523400,JPM,USD,EDT
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,86.69548797607422,17499300,JPM,USD,EDT
2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,87.1097640991211,10295400,JPM,USD,EDT
2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,87.28372955322266,11499200,JPM,USD,EDT
2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,88.12691497802734,11952100,JPM,USD,EDT
2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,87.918212890625,9933700,JPM,USD,EDT
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,88.20206451416016,8056300,JPM,USD,EDT
2019-04-09,105.08000183105469,105.19999694824219,104.25,104.87000274658203,87.55088806152344,9092200,JPM,USD,EDT
2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,87.94325256347656,10882300,JPM,USD,EDT
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,88.68628692626953,11183800,JPM,USD,EDT
2019-04-12,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,92.84384155273438,25834100,JPM,USD,EDT
2019-04-15,110.91999816894531,111.0,109.12000274658203,109.94000244140625,91.7835693359375,15163800,JPM,USD,EDT
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,92.75199127197266,11583200,JPM,USD,EDT
2019-04-17,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,95.42353057861328,17791900,JPM,USD,EDT
2019-04-18,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,94.7222671508789,12501900,JPM,USD,EDT
2019-04-22,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,94.83914947509766,7975900,JPM,USD,EDT
2019-04-23,113.0,114.37000274658203,112.8499984741211,113.73999786376953,94.95602416992188,9193100,JPM,USD,EDT
2019-04-24,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,94.7973861694336,9245700,JPM,USD,EDT
2019-04-25,113.01000213623047,114.1500015258789,112.5,113.61000061035156,94.84748077392578,9311800,JPM,USD,EDT
2019-04-26,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,95.56546783447266,7889300,JPM,USD,EDT
2019-04-29,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,96.94293975830078,14242200,JPM,USD,EDT
2019-04-30,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,96.88453674316406,11389100,JPM,USD,EDT
2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,96.1415023803711,10412900,JPM,USD,EDT
2019-05-02,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,96.3502197265625,8613300,JPM,USD,EDT
2019-05-03,116.0,116.68000030517578,115.66999816894531,116.12000274658203,96.94293975830078,8185400,JPM,USD,EDT
