Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
2025-03-04,106.36000061035156,108.95999908447266,105.94000244140625,107.54000091552734,105.5761489868164,19394900,XOM,USD,EDT
2025-03-05,105.83999633789062,106.33000183105469,103.66999816894531,105.44000244140625,103.5145034790039,24822200,XOM,USD,EDT
2025-03-06,105.43000030517578,108.11000061035156,104.36000061035156,107.62000274658203,105.65469360351562,17150200,XOM,USD,EDT
2025-03-07,108.41000366210938,110.4000015258789,108.30000305175781,109.0199966430664,107.02911376953125,19625000,XOM,USD,EDT
2025-03-10,109.27999877929688,112.56999969482422,109.08000183105469,111.80000305175781,109.75836181640625,22749100,XOM,USD,EDT
2025-03-11,111.91999816894531,112.0999984741211,108.79000091552734,109.16000366210938,107.16657257080078,19904700,XOM,USD,EDT
2025-03-12,109.05000305175781,110.12999725341797,108.41999816894531,109.12999725341797,107.13711547851562,14051500,XOM,USD,EDT
2025-03-13,108.33000183105469,110.81999969482422,107.62999725341797,108.66999816894531,106.68550872802734,17767800,XOM,USD,EDT
2025-03-14,108.94000244140625,112.18000030517578,108.30999755859375,111.9000015258789,109.85652923583984,15890100,XOM,USD,EDT
2025-03-17,111.80000305175781,114.5,111.7300033569336,113.76000213623047,111.68257141113281,19908800,XOM,USD,EDT
2025-03-18,114.08999633789062,114.54000091552734,112.56999969482422,113.63999938964844,111.56475067138672,15998700,XOM,USD,EDT
2025-03-19,114.19999694824219,115.81999969482422,113.83000183105469,115.41000366210938,113.30243682861328,17315000,XOM,USD,EDT
2025-03-20,114.72000122070312,116.47000122070312,114.20999908447266,115.9000015258789,113.78348541259766,16230800,XOM,USD,EDT
2025-03-21,115.5,115.98999786376953,114.3499984741211,115.5,113.39078521728516,41102800,XOM,USD,EDT
2025-03-24,115.68000030517578,116.91000366210938,115.58000183105469,115.80000305175781,113.68531036376953,14207500,XOM,USD,EDT
2025-03-25,116.43000030517578,117.63999938964844,115.95999908447266,116.58999633789062,114.46087646484375,12081800,XOM,USD,EDT
2025-03-26,117.68000030517578,119.18000030517578,117.68000030517578,118.2699966430664,116.11019897460938,14110800,XOM,USD,EDT
2025-03-27,118.0999984741211,119.06999969482422,117.26000213623047,117.88999938964844,115.73713684082031,12740800,XOM,USD,EDT
2025-03-28,118.0999984741211,118.45999908447266,117.23999786376953,117.7300033569336,115.58007049560547,10233400,XOM,USD,EDT
2025-03-31,117.79000091552734,119.91000366210938,117.79000091552734,118.93000030517578,116.75814819335938,21652300,XOM,USD,EDT
2025-04-01,119.22000122070312,119.27999877929688,117.93000030517578,119.04000091552734,116.86614227294922,12425400,XOM,USD,EDT
2025-04-02,118.38999938964844,118.83999633789062,117.66000366210938,118.66999816894531,116.50289154052734,12614600,XOM,USD,EDT
2025-04-03,114.37000274658203,115.44999694824219,112.2300033569336,112.43000030517578,110.3768539428711,21204600,XOM,USD,EDT
2025-04-04,109.87000274658203,110.83000183105469,103.83000183105469,104.33999633789062,102.43458557128906,30841300,XOM,USD,EDT
2025-04-07,100.38999938964844,105.80000305175781,98.45999908447266,102.94000244140625,101.06015014648438,35068500,XOM,USD,EDT
2025-04-08,105.45999908447266,105.5999984741211,99.01000213623047,100.7699966430664,98.92977905273438,27147800,XOM,USD,EDT
2025-04-09,99.37000274658203,106.58000183105469,98.12999725341797,105.80000305175781,103.86792755126953,30063300,XOM,USD,EDT
2025-04-10,103.70999908447266,103.77999877929688,97.80000305175781,99.93000030517578,98.1051254272461,33999300,XOM,USD,EDT
2025-04-11,100.30000305175781,103.93000030517578,98.79000091552734,103.13999938964844,101.25650024414062,22884600,XOM,USD,EDT
2025-04-14,105.02999877929688,105.08999633789062,102.72000122070312,103.38999938964844,101.50193786621094,18020000,XOM,USD,EDT
2025-04-15,103.63999938964844,105.41000366210938,103.0,103.0999984741211,101.21723175048828,13164900,XOM,USD,EDT
2025-04-16,103.94999694824219,105.58999633789062,103.69999694824219,104.19000244140625,102.2873306274414,13607000,XOM,USD,EDT
2025-04-17,104.69000244140625,108.55000305175781,104.45999908447266,106.91999816894531,104.96746826171875,17916500,XOM,USD,EDT
2025-04-21,105.61000061035156,105.62999725341797,104.12000274658203,105.3499984741211,103.42613983154297,16926500,XOM,USD,EDT
2025-04-22,106.13999938964844,108.94000244140625,106.13999938964844,108.30000305175781,106.32227325439453,13147000,XOM,USD,EDT
2025-04-23,108.80999755859375,109.30000305175781,106.47000122070312,107.37000274658203,105.40925598144531,14235700,XOM,USD,EDT
2025-04-24,107.97000122070312,108.87999725341797,106.95999908447266,108.62999725341797,106.646240234375,9849600,XOM,USD,EDT
2025-04-25,108.13999938964844,108.76000213623047,107.41999816894531,108.56999969482422,106.58734130859375,11245800,XOM,USD,EDT
2025-04-28,108.75,109.25,107.68000030517578,108.62999725341797,106.646240234375,13890900,XOM,USD,EDT
2025-04-29,107.73999786376953,108.83000183105469,107.5199966430664,108.36000061035156,106.38117980957031,9483100,XOM,USD,EDT
2025-04-30,107.41999816894531,107.41999816894531,104.1500015258789,105.62999725341797,103.7010269165039,20379300,XOM,USD,EDT
2025-05-01,105.0999984741211,106.91999816894531,104.9800033569336,105.77999877929688,103.8482894897461,18610300,XOM,USD,EDT
2025-05-02,107.72000122070312,109.0,104.55000305175781,106.20999908447266,104.27043914794922,16581900,XOM,USD,EDT
2025-05-05,104.6500015258789,104.66000366210938,103.06999969482422,103.2699966430664,101.38412475585938,19624000,XOM,USD,EDT
2025-05-06,103.88999938964844,105.9800033569336,103.4800033569336,104.70999908447266,102.7978286743164,16303400,XOM,USD,EDT
2025-05-07,104.98999786376953,105.29000091552734,104.06999969482422,104.61000061035156,102.69966125488281,12332200,XOM,USD,EDT
2025-05-08,105.33999633789062,107.38999938964844,105.33999633789062,106.06999969482422,104.13299560546875,19196500,XOM,USD,EDT
2025-05-09,107.13999938964844,107.75,106.37999725341797,107.30999755859375,105.35034942626953,10992100,XOM,USD,EDT
2025-05-12,110.2699966430664,110.44000244140625,108.31999969482422,109.16000366210938,107.16657257080078,14244600,XOM,USD,EDT
2025-05-13,109.31999969482422,110.51000213623047,109.0199966430664,109.45999908447266,107.4610824584961,13350800,XOM,USD,EDT
2025-05-14,108.86000061035156,108.86000061035156,107.93000030517578,108.4800033569336,106.49898529052734,15494900,XOM,USD,EDT
2025-05-15,106.48999786376953,108.6500015258789,105.97000122070312,108.58000183105469,107.57894134521484,15004300,XOM,USD,EDT
2025-05-16,108.6500015258789,108.88999938964844,107.44999694824219,108.19000244140625,107.19253540039062,14042500,XOM,USD,EDT
2025-05-19,107.56999969482422,107.56999969482422,105.72000122070312,106.47000122070312,105.48838806152344,16802700,XOM,USD,EDT
2025-05-20,106.38999938964844,106.72000122070312,104.77999877929688,104.94999694824219,103.9823989868164,12429300,XOM,USD,EDT
2025-05-21,104.52999877929688,104.97000122070312,103.63999938964844,103.66000366210938,102.70429992675781,16716100,XOM,USD,EDT
2025-05-22,103.05999755859375,103.47000122070312,101.88999938964844,102.97000122070312,102.02066040039062,13417400,XOM,USD,EDT
2025-05-23,102.5999984741211,103.47000122070312,102.06999969482422,103.02999877929688,102.0801010131836,12061600,XOM,USD,EDT
2025-05-27,103.48999786376953,103.86000061035156,102.9000015258789,103.5199966430664,102.56558227539062,13043600,XOM,USD,EDT
2025-05-28,104.29000091552734,104.43000030517578,101.79000091552734,102.11000061035156,101.16858673095703,14292400,XOM,USD,EDT
2025-05-29,102.27999877929688,102.8499984741211,101.75,102.69000244140625,101.74324035644531,13825300,XOM,USD,EDT
2025-05-30,102.16000366210938,102.38999938964844,101.19000244140625,102.30000305175781,101.35684204101562,28645800,XOM,USD,EDT
2025-06-02,103.75,103.8499984741211,102.22000122070312,103.05000305175781,102.09992218017578,17290500,XOM,USD,EDT
2025-06-03,102.9000015258789,104.66000366210938,102.20999908447266,103.80000305175781,102.84300994873047,19194300,XOM,USD,EDT
2025-06-04,103.91999816894531,104.91999816894531,102.30000305175781,102.30000305175781,101.35684204101562,15648500,XOM,USD,EDT
2025-06-05,102.9800033569336,103.05000305175781,101.7300033569336,101.83000183105469,100.89117431640625,13924800,XOM,USD,EDT
2025-06-06,102.76000213623047,104.5,102.68000030517578,104.2699966430664,103.30867004394531,15487800,XOM,USD,EDT
2025-06-09,104.33000183105469,105.8499984741211,103.83000183105469,104.97000122070312,104.0022201538086,17087300,XOM,USD,EDT
2025-06-10,106.08000183105469,107.6500015258789,105.93000030517578,107.22000122070312,106.23147583007812,17634800,XOM,USD,EDT
2025-06-11,107.76000213623047,109.38999938964844,106.45999908447266,109.30999755859375,108.30220794677734,22648200,XOM,USD,EDT
2025-06-12,108.91999816894531,110.19000244140625,108.22000122070312,109.7300033569336,108.71833801269531,17469400,XOM,USD,EDT
2025-06-13,112.3499984741211,112.52999877929688,110.68000030517578,112.12000274658203,111.0863037109375,28540200,XOM,USD,EDT
2025-06-16,111.81999969482422,113.16000366210938,111.12999725341797,112.4800033569336,111.44298553466797,22986100,XOM,USD,EDT
2025-06-17,113.94999694824219,114.93000030517578,113.11000061035156,114.0,112.94896697998047,19451700,XOM,USD,EDT
2025-06-18,114.61000061035156,115.23999786376953,112.94000244140625,113.19000244140625,112.14643859863281,17968900,XOM,USD,EDT
2025-06-20,113.44999694824219,115.04000091552734,113.18000030517578,114.69999694824219,113.64250946044922,36273300,XOM,USD,EDT
2025-06-23,116.69999694824219,116.94999694824219,111.16000366210938,111.73999786376953,110.70980072021484,26631100,XOM,USD,EDT
2025-06-24,109.25,110.94000244140625,107.91000366210938,108.33999633789062,107.34114837646484,24828300,XOM,USD,EDT
2025-06-25,108.11000061035156,109.23999786376953,107.69999694824219,108.37000274658203,107.3708724975586,17483200,XOM,USD,EDT
2025-06-26,108.94000244140625,110.44000244140625,108.55000305175781,109.98999786376953,108.97593688964844,18304800,XOM,USD,EDT
2025-06-27,109.94000244140625,110.0999984741211,108.37000274658203,109.37999725341797,108.3715591430664,22002100,XOM,USD,EDT
2025-06-30,108.63999938964844,108.83999633789062,107.72000122070312,107.80000305175781,106.8061294555664,19199000,XOM,USD,EDT
2025-07-01,108.12999725341797,109.63999938964844,107.1500015258789,109.23999786376953,108.23284912109375,15536900,XOM,USD,EDT
2025-07-02,110.0,111.36000061035156,108.83000183105469,111.05000305175781,110.02616882324219,11892200,XOM,USD,EDT
2025-07-03,110.86000061035156,112.47000122070312,110.62000274658203,112.19999694824219,111.16555786132812,11223600,XOM,USD,EDT
2025-07-07,111.54000091552734,112.05000305175781,110.22000122070312,111.11000061035156,110.08560943603516,15415900,XOM,USD,EDT
2025-07-08,110.88999938964844,114.45999908447266,110.8499984741211,114.19000244140625,113.13721466064453,17913400,XOM,USD,EDT
2025-07-09,113.91999816894531,114.2699966430664,113.2699966430664,113.80000305175781,112.75081634521484,10652100,XOM,USD,EDT
2025-07-10,113.70999908447266,115.2699966430664,113.06999969482422,114.93000030517578,113.87039184570312,14901700,XOM,USD,EDT
2025-07-11,114.8499984741211,115.76000213623047,114.51000213623047,115.43000030517578,114.36578369140625,11683900,XOM,USD,EDT
2025-07-14,115.2300033569336,115.2300033569336,113.22000122070312,113.91999816894531,112.86970520019531,13220300,XOM,USD,EDT
2025-07-15,113.66000366210938,114.05999755859375,112.5999984741211,112.91000366210938,111.8690185546875,10959300,XOM,USD,EDT
2025-07-16,112.87999725341797,113.5,112.0999984741211,112.2300033569336,111.1952896118164,11158900,XOM,USD,EDT
2025-07-17,111.48999786376953,112.2300033569336,111.08999633789062,111.66000366210938,110.63054656982422,13151400,XOM,USD,EDT
2025-07-18,111.11000061035156,111.7300033569336,107.33999633789062,107.7699966430664,106.77640533447266,32366600,XOM,USD,EDT
2025-07-21,107.5999984741211,108.7699966430664,107.44000244140625,108.05000305175781,107.05382537841797,17010400,XOM,USD,EDT
2025-07-22,107.9800033569336,109.44000244140625,107.61000061035156,108.54000091552734,107.539306640625,13970900,XOM,USD,EDT
2025-07-23,108.93000030517578,110.0,108.8499984741211,109.93000030517578,108.91648864746094,12002700,XOM,USD,EDT
2025-07-24,109.66000366210938,110.94999694824219,109.12999725341797,110.79000091552734,109.76856231689453,15647200,XOM,USD,EDT
2025-07-25,110.7300033569336,110.9800033569336,109.69999694824219,110.4000015258789,109.38215637207031,10548900,XOM,USD,EDT
2025-07-28,111.0,112.11000061035156,110.83999633789062,111.44000244140625,110.4125747680664,12353000,XOM,USD,EDT
2025-07-29,111.9000015258789,113.0,111.41000366210938,112.87999725341797,111.83928680419922,15928000,XOM,USD,EDT
2025-07-30,112.41000366210938,112.61000061035156,111.26000213623047,111.9000015258789,110.86833190917969,12996900,XOM,USD,EDT
2025-07-31,110.36000061035156,112.5,110.36000061035156,111.63999938964844,110.61072540283203,17233700,XOM,USD,EDT
2025-08-01,112.0,112.54000091552734,108.86000061035156,109.63999938964844,108.62916564941406,19652000,XOM,USD,EDT
2025-08-04,109.22000122070312,109.91999816894531,107.08999633789062,107.37000274658203,106.38009643554688,19129500,XOM,USD,EDT
2025-08-05,107.22000122070312,107.81999969482422,106.06999969482422,107.23999786376953,106.25128936767578,21314300,XOM,USD,EDT
2025-08-06,108.30999755859375,109.05000305175781,106.37000274658203,106.51000213623047,105.52802276611328,15321800,XOM,USD,EDT
2025-08-07,107.13999938964844,108.05999755859375,105.88999938964844,105.94999694824219,104.97318267822266,13468300,XOM,USD,EDT
2025-08-08,106.5,107.51000213623047,105.94999694824219,106.80000305175781,105.81535339355469,14417700,XOM,USD,EDT
2025-08-11,107.11000061035156,107.52999877929688,105.52999877929688,105.83000183105469,104.85429382324219,13570700,XOM,USD,EDT
2025-08-12,106.33999633789062,107.27999877929688,105.77999877929688,106.12999725341797,105.15151977539062,14109400,XOM,USD,EDT
2025-08-13,106.0,107.5999984741211,105.73999786376953,107.5999984741211,106.60797119140625,17958700,XOM,USD,EDT
2025-08-14,107.55000305175781,107.58999633789062,106.44000244140625,107.37999725341797,106.38999938964844,13683500,XOM,USD,EDT
2025-08-15,106.19000244140625,107.55999755859375,105.94999694824219,106.48999786376953,106.48999786376953,19271900,XOM,USD,EDT
2025-08-18,106.0999984741211,107.2300033569336,105.66999816894531,106.72000122070312,106.72000122070312,13040000,XOM,USD,EDT
2025-08-19,106.19999694824219,107.45999908447266,106.1500015258789,107.41999816894531,107.41999816894531,16113600,XOM,USD,EDT
2025-08-20,107.87999725341797,109.33000183105469,107.68000030517578,108.52999877929688,108.52999877929688,18959700,XOM,USD,EDT
2025-08-21,108.41999816894531,109.56999969482422,107.95999908447266,109.2300033569336,109.2300033569336,12194900,XOM,USD,EDT
2025-08-22,109.5999984741211,111.41000366210938,109.5999984741211,111.27999877929688,111.27999877929688,13586700,XOM,USD,EDT
2025-08-25,110.9000015258789,111.91999816894531,110.54000091552734,111.73999786376953,111.73999786376953,9744900,XOM,USD,EDT
2025-08-26,111.37000274658203,111.80999755859375,110.36000061035156,111.48999786376953,111.48999786376953,18143900,XOM,USD,EDT
2025-08-27,111.41999816894531,112.9800033569336,111.41999816894531,112.75,112.75,15262600,XOM,USD,EDT
2025-08-28,112.87000274658203,113.6500015258789,112.06999969482422,113.3499984741211,113.3499984741211,14189800,XOM,USD,EDT
2025-08-29,113.72000122070312,114.79000091552734,113.58000183105469,114.29000091552734,114.29000091552734,14597900,XOM,USD,EDT
2025-09-02,114.18000030517578,115.23999786376953,113.33000183105469,114.69000244140625,114.69000244140625,15206700,XOM,USD,EDT
2025-09-03,113.97000122070312,114.43000030517578,111.45999908447266,111.91000366210938,111.91000366210938,14920100,XOM,USD,EDT
2025-09-04,112.11000061035156,113.12999725341797,111.37999725341797,112.4000015258789,112.4000015258789,12864400,XOM,USD,EDT
2025-09-05,111.5999984741211,111.77999877929688,109.0199966430664,109.2300033569336,109.2300033569336,16826700,XOM,USD,EDT
2025-09-08,109.7300033569336,110.05000305175781,108.3499984741211,109.8499984741211,109.8499984741211,15440500,XOM,USD,EDT
2025-09-09,110.52999877929688,112.51000213623047,110.52999877929688,110.6500015258789,110.6500015258789,14899500,XOM,USD,EDT
2025-09-10,111.16000366210938,112.55999755859375,110.83999633789062,112.5,112.5,15837600,XOM,USD,EDT
2025-09-11,111.4000015258789,112.7699966430664,110.87000274658203,112.13999938964844,112.13999938964844,11534500,XOM,USD,EDT
2025-09-12,112.86000061035156,113.22000122070312,111.87999725341797,112.16000366210938,112.16000366210938,11105700,XOM,USD,EDT
2025-09-15,112.18000030517578,112.45999908447266,111.31999969482422,112.3499984741211,112.3499984741211,12880500,XOM,USD,EDT
2025-09-16,112.95999908447266,115.31999969482422,112.77999877929688,114.68000030517578,114.68000030517578,17208000,XOM,USD,EDT
2025-09-17,114.52999877929688,115.48999786376953,114.05000305175781,115.29000091552734,115.29000091552734,13302000,XOM,USD,EDT
